transaction_id,sender,receiver,amount,timestamp,mode
BIZ-TXN-9-36,Dev Batra,Merchant_9 Store,620.0,2026-09-08 21:00:00,UPI
BIZ-TXN-9-37,Deepankar Aggarwal,Merchant_9 Store,234.0,2026-09-06 00:00:00,UPI
BIZ-TXN-9-38,Pranav Aggarwal,Merchant_9 Store,623.0,2026-09-07 22:00:00,UPI
BIZ-TXN-9-39,Ashish Nangia,Merchant_9 Store,531.0,2026-09-07 17:00:00,UPI
BIZ-TXN-10-0,Gaurav Wadhwa,Merchant_10 Store,559.0,2026-09-06 07:00:00,UPI
BIZ-TXN-10-1,Naveen Wadhwa,Merchant_10 Store,639.0,2026-09-06 22:00:00,UPI
BIZ-TXN-10-2,Farhan Wadhwa,Merchant_10 Store,235.0,2026-09-11 18:00:00,UPI
BIZ-TXN-10-3,Ishaan Kakkar,Merchant_10 Store,672.0,2026-09-05 02:00:00,UPI
BIZ-TXN-10-4,Mayank Bhasin,Merchant_10 Store,595.0,2026-09-03 07:00:00,UPI
BIZ-TXN-10-5,Ashish Bhasin,Merchant_10 Store,555.0,2026-09-04 23:00:00,UPI
BIZ-TXN-10-6,Dev Bhasin,Merchant_10 Store,265.0,2026-09-09 23:00:00,UPI
BIZ-TXN-10-7,Alok Wadhwa,Merchant_10 Store,513.0,2026-09-04 21:00:00,UPI
BIZ-TXN-10-8,Vivek Nangia,Merchant_10 Store,604.0,2026-09-04 17:00:00,UPI
BIZ-TXN-10-9,Nikhil Grover,Merchant_10 Store,432.0,2026-09-12 01:00:00,UPI
BIZ-TXN-10-10,Tushar Chhabra,Merchant_10 Store,245.0,2026-09-02 20:00:00,UPI
BIZ-TXN-10-11,Bhavya Bansal,Merchant_10 Store,669.0,2026-09-06 05:00:00,UPI
BIZ-TXN-10-12,Yash Chhabra,Merchant_10 Store,237.0,2026-09-03 21:00:00,UPI
BIZ-TXN-10-13,Naveen Batra,Merchant_10 Store,540.0,2026-09-08 17:00:00,UPI
BIZ-TXN-10-14,Bhavya Singhal,Merchant_10 Store,270.0,2026-09-12 00:00:00,UPI
BIZ-TXN-10-15,Ishaan Malhotra,Merchant_10 Store,617.0,2026-09-12 06:00:00,UPI
BIZ-TXN-10-16,Farhan Tiwari,Merchant_10 Store,528.0,2026-09-07 03:00:00,UPI
BIZ-TXN-10-17,Nikhil Bhasin,Merchant_10 Store,281.0,2026-09-03 07:00:00,UPI
BIZ-TXN-10-18,Naveen Sethi,Merchant_10 Store,212.0,2026-09-02 22:00:00,UPI
BIZ-TXN-10-19,Yash Khurana,Merchant_10 Store,382.0,2026-09-03 06:00:00,UPI
BIZ-TXN-10-20,Gaurav Grover,Merchant_10 Store,513.0,2026-09-11 22:00:00,UPI
BIZ-TXN-10-21,Vivek Chhabra,Merchant_10 Store,171.0,2026-09-10 04:00:00,UPI
BIZ-TXN-10-22,Vivek Gulati,Merchant_10 Store,768.0,2026-09-03 01:00:00,UPI
BIZ-TXN-10-23,Ishaan Sethi,Merchant_10 Store,159.0,2026-09-04 01:00:00,UPI
BIZ-TXN-10-24,Ishaan Sethi,Merchant_10 Store,337.0,2026-09-07 22:00:00,UPI
BIZ-TXN-10-25,Pranav Chhabra,Merchant_10 Store,322.0,2026-09-06 23:00:00,UPI
BIZ-TXN-10-26,Naveen Khurana,Merchant_10 Store,703.0,2026-09-03 22:00:00,UPI
BIZ-TXN-10-27,Naveen Malhotra,Merchant_10 Store,426.0,2026-09-03 00:00:00,UPI
BIZ-TXN-10-28,Tushar Batra,Merchant_10 Store,350.0,2026-09-06 02:00:00,UPI
BIZ-TXN-10-29,Kabir Bansal,Merchant_10 Store,503.0,2026-09-09 23:00:00,UPI
BIZ-TXN-10-30,Bhavya Grover,Merchant_10 Store,763.0,2026-09-10 03:00:00,UPI
BIZ-TXN-10-31,Deepankar Malhotra,Merchant_10 Store,498.0,2026-09-07 07:00:00,UPI
BIZ-TXN-10-32,Dev Malhotra,Merchant_10 Store,194.0,2026-09-09 23:00:00,UPI
BIZ-TXN-10-33,Vivek Batra,Merchant_10 Store,824.0,2026-09-11 20:00:00,UPI
BIZ-TXN-10-34,Ishaan Kakkar,Merchant_10 Store,745.0,2026-09-06 01:00:00,UPI
BIZ-TXN-10-35,Farhan Aggarwal,Merchant_10 Store,467.0,2026-09-07 21:00:00,UPI
BIZ-TXN-10-36,Gaurav Sethi,Merchant_10 Store,662.0,2026-09-08 17:00:00,UPI
BIZ-TXN-10-37,Dev Malhotra,Merchant_10 Store,318.0,2026-09-07 07:00:00,UPI
BIZ-TXN-10-38,Tushar Khurana,Merchant_10 Store,513.0,2026-09-08 17:00:00,UPI
BIZ-TXN-10-39,Dev Bansal,Merchant_10 Store,218.0,2026-09-07 06:00:00,UPI
BIZ-TXN-11-0,Mayank Chhabra,Merchant_11 Store,214.0,2026-09-07 01:00:00,UPI
BIZ-TXN-11-1,Farhan Khurana,Merchant_11 Store,792.0,2026-09-11 21:00:00,UPI
BIZ-TXN-11-2,Farhan Tiwari,Merchant_11 Store,553.0,2026-09-07 04:00:00,UPI
BIZ-TXN-11-3,Farhan Sethi,Merchant_11 Store,822.0,2026-09-11 21:00:00,UPI
BIZ-TXN-11-4,Farhan Aggarwal,Merchant_11 Store,653.0,2026-09-06 06:00:00,UPI
BIZ-TXN-11-5,Bhavya Bansal,Merchant_11 Store,750.0,2026-09-07 18:00:00,UPI
BIZ-TXN-11-6,Alok Khurana,Merchant_11 Store,423.0,2026-09-06 21:00:00,UPI
BIZ-TXN-11-7,Alok Malhotra,Merchant_11 Store,675.0,2026-09-03 00:00:00,UPI
BIZ-TXN-11-8,Alok Kapoor,Merchant_11 Store,543.0,2026-09-07 17:00:00,UPI
BIZ-TXN-11-9,Mayank Bansal,Merchant_11 Store,326.0,2026-09-02 21:00:00,UPI
BIZ-TXN-11-10,Farhan Grover,Merchant_11 Store,774.0,2026-09-10 06:00:00,UPI
BIZ-TXN-11-11,Tushar Bhasin,Merchant_11 Store,792.0,2026-09-03 06:00:00,UPI
BIZ-TXN-11-12,Siddharth Malhotra,Merchant_11 Store,716.0,2026-09-11 17:00:00,UPI
BIZ-TXN-11-13,Tushar Khurana,Merchant_11 Store,746.0,2026-09-11 02:00:00,UPI
BIZ-TXN-11-14,Farhan Sethi,Merchant_11 Store,551.0,2026-09-05 23:00:00,UPI
BIZ-TXN-11-15,Tushar Bansal,Merchant_11 Store,842.0,2026-09-09 07:00:00,UPI
BIZ-TXN-11-16,Farhan Bhasin,Merchant_11 Store,630.0,2026-09-05 23:00:00,UPI
BIZ-TXN-11-17,Deepankar Malhotra,Merchant_11 Store,730.0,2026-09-10 21:00:00,UPI
BIZ-TXN-11-18,Tushar Grover,Merchant_11 Store,436.0,2026-09-08 22:00:00,UPI
BIZ-TXN-11-19,Farhan Khurana,Merchant_11 Store,676.0,2026-09-02 18:00:00,UPI
BIZ-TXN-11-20,Gaurav Sethi,Merchant_11 Store,192.0,2026-09-02 21:00:00,UPI
BIZ-TXN-11-21,Dev Wadhwa,Merchant_11 Store,405.0,2026-09-07 22:00:00,UPI
BIZ-TXN-11-22,Farhan Bhasin,Merchant_11 Store,582.0,2026-09-09 06:00:00,UPI
BIZ-TXN-11-23,Ashish Bhasin,Merchant_11 Store,710.0,2026-09-03 06:00:00,UPI
BIZ-TXN-11-24,Ashish Bhasin,Merchant_11 Store,318.0,2026-09-06 01:00:00,UPI
BIZ-TXN-11-25,Farhan Bhasin,Merchant_11 Store,820.0,2026-09-07 00:00:00,UPI
BIZ-TXN-11-26,Gaurav Sethi,Merchant_11 Store,371.0,2026-09-03 21:00:00,UPI
BIZ-TXN-11-27,Tushar Bansal,Merchant_11 Store,488.0,2026-09-07 03:00:00,UPI
BIZ-TXN-11-28,Mayank Kapoor,Merchant_11 Store,338.0,2026-09-06 17:00:00,UPI
BIZ-TXN-11-29,Nikhil Aggarwal,Merchant_11 Store,211.0,2026-09-11 03:00:00,UPI
BIZ-TXN-11-30,Alok Tiwari,Merchant_11 Store,511.0,2026-09-03 23:00:00,UPI
BIZ-TXN-11-31,Rohan Aggarwal,Merchant_11 Store,467.0,2026-09-09 05:00:00,UPI
BIZ-TXN-11-32,Gaurav Aggarwal,Merchant_11 Store,762.0,2026-09-10 18:00:00,UPI
BIZ-TXN-11-33,Naveen Kapoor,Merchant_11 Store,273.0,2026-09-08 03:00:00,UPI
BIZ-TXN-11-34,Vivek Wadhwa,Merchant_11 Store,396.0,2026-09-10 20:00:00,UPI
BIZ-TXN-11-35,Bhavya Bansal,Merchant_11 Store,219.0,2026-09-05 02:00:00,UPI
BIZ-TXN-11-36,Bhavya Bansal,Merchant_11 Store,599.0,2026-09-05 20:00:00,UPI
BIZ-TXN-11-37,Mayank Sethi,Merchant_11 Store,700.0,2026-09-11 21:00:00,UPI
BIZ-TXN-11-38,Naveen Kakkar,Merchant_11 Store,200.0,2026-09-09 00:00:00,UPI
BIZ-TXN-11-39,Rohan Kapoor,Merchant_11 Store,722.0,2026-09-06 18:00:00,UPI
BIZ-TXN-12-0,Gaurav Sethi,Merchant_12 Store,251.0,2026-09-08 22:00:00,UPI
BIZ-TXN-12-1,Dev Batra,Merchant_12 Store,316.0,2026-09-10 04:00:00,UPI
BIZ-TXN-12-2,Pranav Wadhwa,Merchant_12 Store,430.0,2026-09-10 18:00:00,UPI
BIZ-TXN-12-3,Pankaj Bhasin,Merchant_12 Store,439.0,2026-09-02 23:00:00,UPI
BIZ-TXN-12-4,Ishaan Bhasin,Merchant_12 Store,211.0,2026-09-03 02:00:00,UPI
BIZ-TXN-12-5,Mayank Malhotra,Merchant_12 Store,559.0,2026-09-02 19:00:00,UPI
BIZ-TXN-12-6,Nikhil Grover,Merchant_12 Store,408.0,2026-09-07 17:00:00,UPI
BIZ-TXN-12-7,Deepankar Kapoor,Merchant_12 Store,238.0,2026-09-09 01:00:00,UPI
BIZ-TXN-12-8,Kabir Bansal,Merchant_12 Store,313.0,2026-09-07 19:00:00,UPI
BIZ-TXN-12-9,Vivek Malhotra,Merchant_12 Store,745.0,2026-09-10 18:00:00,UPI
BIZ-TXN-12-10,Pranav Grover,Merchant_12 Store,670.0,2026-09-07 18:00:00,UPI
BIZ-TXN-12-11,Deepankar Aggarwal,Merchant_12 Store,239.0,2026-09-09 07:00:00,UPI
BIZ-TXN-12-12,Mayank Kakkar,Merchant_12 Store,746.0,2026-09-11 06:00:00,UPI
BIZ-TXN-12-13,Ishaan Kakkar,Merchant_12 Store,641.0,2026-09-07 18:00:00,UPI
BIZ-TXN-12-14,Mayank Gulati,Merchant_12 Store,618.0,2026-09-04 20:00:00,UPI
BIZ-TXN-12-15,Pankaj Kakkar,Merchant_12 Store,601.0,2026-09-04 04:00:00,UPI
BIZ-TXN-12-16,Mayank Nangia,Merchant_12 Store,346.0,2026-09-03 06:00:00,UPI
BIZ-TXN-12-17,Harsh Kakkar,Merchant_12 Store,554.0,2026-09-04 21:00:00,UPI
BIZ-TXN-12-18,Gaurav Gulati,Merchant_12 Store,205.0,2026-09-09 02:00:00,UPI
BIZ-TXN-12-19,Gaurav Wadhwa,Merchant_12 Store,467.0,2026-09-07 04:00:00,UPI
BIZ-TXN-12-20,Rohan Batra,Merchant_12 Store,249.0,2026-09-04 22:00:00,UPI
BIZ-TXN-12-21,Naveen Khurana,Merchant_12 Store,389.0,2026-09-03 05:00:00,UPI
BIZ-TXN-12-22,Farhan Aggarwal,Merchant_12 Store,400.0,2026-09-08 18:00:00,UPI
BIZ-TXN-12-23,Vivek Khurana,Merchant_12 Store,220.0,2026-09-12 03:00:00,UPI
BIZ-TXN-12-24,Nikhil Wadhwa,Merchant_12 Store,296.0,2026-09-09 00:00:00,UPI
BIZ-TXN-12-25,Siddharth Singhal,Merchant_12 Store,365.0,2026-09-04 19:00:00,UPI
BIZ-TXN-12-26,Rohan Kakkar,Merchant_12 Store,658.0,2026-09-08 06:00:00,UPI
BIZ-TXN-12-27,Alok Batra,Merchant_12 Store,714.0,2026-09-11 00:00:00,UPI
BIZ-TXN-12-28,Kabir Kakkar,Merchant_12 Store,643.0,2026-09-12 06:00:00,UPI
BIZ-TXN-12-29,Bhavya Bansal,Merchant_12 Store,328.0,2026-09-02 19:00:00,UPI
BIZ-TXN-12-30,Vivek Nangia,Merchant_12 Store,462.0,2026-09-05 02:00:00,UPI
BIZ-TXN-12-31,Dev Gulati,Merchant_12 Store,431.0,2026-09-04 00:00:00,UPI
BIZ-TXN-12-32,Ashish Wadhwa,Merchant_12 Store,483.0,2026-09-05 06:00:00,UPI
BIZ-TXN-12-33,Nikhil Grover,Merchant_12 Store,657.0,2026-09-11 06:00:00,UPI
BIZ-TXN-12-34,Yash Khurana,Merchant_12 Store,623.0,2026-09-08 01:00:00,UPI
BIZ-TXN-12-35,Yash Chhabra,Merchant_12 Store,498.0,2026-09-05 21:00:00,UPI
BIZ-TXN-12-36,Naveen Gulati,Merchant_12 Store,557.0,2026-09-05 21:00:00,UPI
BIZ-TXN-12-37,Deepankar Sethi,Merchant_12 Store,271.0,2026-09-06 05:00:00,UPI
BIZ-TXN-12-38,Naveen Malhotra,Merchant_12 Store,739.0,2026-09-11 21:00:00,UPI
BIZ-TXN-12-39,Siddharth Gulati,Merchant_12 Store,403.0,2026-09-07 23:00:00,UPI
BIZ-TXN-13-0,Tushar Bhasin,Merchant_13 Store,654.0,2026-09-08 20:00:00,UPI
BIZ-TXN-13-1,Kabir Batra,Merchant_13 Store,707.0,2026-09-12 00:00:00,UPI
BIZ-TXN-13-2,Tushar Aggarwal,Merchant_13 Store,833.0,2026-09-09 20:00:00,UPI
BIZ-TXN-13-3,Harsh Tiwari,Merchant_13 Store,252.0,2026-09-02 20:00:00,UPI
BIZ-TXN-13-4,Bhavya Gulati,Merchant_13 Store,798.0,2026-09-08 17:00:00,UPI
BIZ-TXN-13-5,Mayank Bhasin,Merchant_13 Store,635.0,2026-09-07 17:00:00,UPI
BIZ-TXN-13-6,Deepankar Bansal,Merchant_13 Store,700.0,2026-09-09 22:00:00,UPI
BIZ-TXN-13-7,Pranav Malhotra,Merchant_13 Store,202.0,2026-09-09 04:00:00,UPI
BIZ-TXN-13-8,Harsh Kapoor,Merchant_13 Store,700.0,2026-09-10 21:00:00,UPI
BIZ-TXN-13-9,Ashish Gulati,Merchant_13 Store,339.0,2026-09-06 19:00:00,UPI
BIZ-TXN-13-10,Alok Khurana,Merchant_13 Store,227.0,2026-09-10 00:00:00,UPI
BIZ-TXN-13-11,Gaurav Sethi,Merchant_13 Store,850.0,2026-09-11 23:00:00,UPI
BIZ-TXN-13-12,Tushar Chhabra,Merchant_13 Store,393.0,2026-09-06 07:00:00,UPI
BIZ-TXN-13-13,Kabir Gulati,Merchant_13 Store,223.0,2026-09-03 23:00:00,UPI
BIZ-TXN-13-14,Tushar Bhasin,Merchant_13 Store,163.0,2026-09-07 02:00:00,UPI
BIZ-TXN-13-15,Yash Chhabra,Merchant_13 Store,540.0,2026-09-04 21:00:00,UPI
BIZ-TXN-13-16,Rohan Bansal,Merchant_13 Store,837.0,2026-09-08 01:00:00,UPI
BIZ-TXN-13-17,Pankaj Wadhwa,Merchant_13 Store,245.0,2026-09-07 05:00:00,UPI
BIZ-TXN-13-18,Gaurav Grover,Merchant_13 Store,446.0,2026-09-10 05:00:00,UPI
BIZ-TXN-13-19,Siddharth Malhotra,Merchant_13 Store,568.0,2026-09-07 00:00:00,UPI
BIZ-TXN-13-20,Farhan Khurana,Merchant_13 Store,323.0,2026-09-09 01:00:00,UPI
BIZ-TXN-13-21,Alok Bhasin,Merchant_13 Store,640.0,2026-09-09 01:00:00,UPI
BIZ-TXN-13-22,Harsh Tiwari,Merchant_13 Store,621.0,2026-09-10 19:00:00,UPI
BIZ-TXN-13-23,Nikhil Singhal,Merchant_13 Store,184.0,2026-09-07 02:00:00,UPI
BIZ-TXN-13-24,Vivek Aggarwal,Merchant_13 Store,756.0,2026-09-02 18:00:00,UPI
BIZ-TXN-13-25,Deepankar Kapoor,Merchant_13 Store,755.0,2026-09-07 02:00:00,UPI
BIZ-TXN-13-26,Siddharth Bansal,Merchant_13 Store,759.0,2026-09-03 23:00:00,UPI
BIZ-TXN-13-27,Nikhil Bansal,Merchant_13 Store,820.0,2026-09-11 01:00:00,UPI
BIZ-TXN-13-28,Yash Khurana,Merchant_13 Store,331.0,2026-09-08 00:00:00,UPI
BIZ-TXN-13-29,Pankaj Malhotra,Merchant_13 Store,637.0,2026-09-06 19:00:00,UPI
BIZ-TXN-13-30,Tushar Tiwari,Merchant_13 Store,628.0,2026-09-05 06:00:00,UPI
BIZ-TXN-13-31,Vivek Nangia,Merchant_13 Store,547.0,2026-09-08 07:00:00,UPI
BIZ-TXN-13-32,Ishaan Bhasin,Merchant_13 Store,802.0,2026-09-09 05:00:00,UPI
BIZ-TXN-13-33,Mayank Sethi,Merchant_13 Store,277.0,2026-09-04 01:00:00,UPI
BIZ-TXN-13-34,Bhavya Grover,Merchant_13 Store,388.0,2026-09-04 04:00:00,UPI
BIZ-TXN-13-35,Nikhil Aggarwal,Merchant_13 Store,633.0,2026-09-06 19:00:00,UPI
BIZ-TXN-13-36,Kabir Chhabra,Merchant_13 Store,342.0,2026-09-04 01:00:00,UPI
BIZ-TXN-13-37,Ishaan Sethi,Merchant_13 Store,341.0,2026-09-03 03:00:00,UPI
BIZ-TXN-13-38,Yash Tiwari,Merchant_13 Store,482.0,2026-09-08 18:00:00,UPI
BIZ-TXN-13-39,Mayank Malhotra,Merchant_13 Store,772.0,2026-09-11 17:00:00,UPI
BIZ-TXN-14-0,Rohan Gulati,Merchant_14 Store,214.0,2026-09-03 19:00:00,UPI
BIZ-TXN-14-1,Harsh Tiwari,Merchant_14 Store,171.0,2026-09-09 05:00:00,UPI
BIZ-TXN-14-2,Pranav Wadhwa,Merchant_14 Store,424.0,2026-09-04 03:00:00,UPI
BIZ-TXN-14-3,Pranav Tiwari,Merchant_14 Store,324.0,2026-09-09 00:00:00,UPI
BIZ-TXN-14-4,Naveen Malhotra,Merchant_14 Store,818.0,2026-09-06 05:00:00,UPI
BIZ-TXN-14-5,Pranav Aggarwal,Merchant_14 Store,207.0,2026-09-04 03:00:00,UPI
BIZ-TXN-14-6,Yash Tiwari,Merchant_14 Store,546.0,2026-09-03 02:00:00,UPI
BIZ-TXN-14-7,Yash Kapoor,Merchant_14 Store,161.0,2026-09-03 00:00:00,UPI
BIZ-TXN-14-8,Vivek Malhotra,Merchant_14 Store,213.0,2026-09-08 07:00:00,UPI
BIZ-TXN-14-9,Kabir Batra,Merchant_14 Store,486.0,2026-09-10 19:00:00,UPI
BIZ-TXN-14-10,Ishaan Bhasin,Merchant_14 Store,768.0,2026-09-12 01:00:00,UPI
BIZ-TXN-14-11,Ishaan Tiwari,Merchant_14 Store,220.0,2026-09-05 17:00:00,UPI
BIZ-TXN-14-12,Farhan Khurana,Merchant_14 Store,335.0,2026-09-12 05:00:00,UPI
BIZ-TXN-14-13,Vivek Batra,Merchant_14 Store,747.0,2026-09-11 07:00:00,UPI
BIZ-TXN-14-14,Alok Tiwari,Merchant_14 Store,515.0,2026-09-10 21:00:00,UPI
BIZ-TXN-14-15,Siddharth Nangia,Merchant_14 Store,562.0,2026-09-04 19:00:00,UPI
BIZ-TXN-14-16,Nikhil Khurana,Merchant_14 Store,399.0,2026-09-03 17:00:00,UPI
BIZ-TXN-14-17,Pankaj Bhasin,Merchant_14 Store,448.0,2026-09-08 22:00:00,UPI
BIZ-TXN-14-18,Alok Wadhwa,Merchant_14 Store,476.0,2026-09-06 00:00:00,UPI
BIZ-TXN-14-19,Tushar Kapoor,Merchant_14 Store,670.0,2026-09-06 02:00:00,UPI
BIZ-TXN-14-20,Siddharth Aggarwal,Merchant_14 Store,206.0,2026-09-05 06:00:00,UPI
BIZ-TXN-14-21,Siddharth Chhabra,Merchant_14 Store,556.0,2026-09-10 01:00:00,UPI
BIZ-TXN-14-22,Alok Bhasin,Merchant_14 Store,643.0,2026-09-05 17:00:00,UPI
BIZ-TXN-14-23,Ashish Bansal,Merchant_14 Store,626.0,2026-09-04 22:00:00,UPI
BIZ-TXN-14-24,Rohan Batra,Merchant_14 Store,395.0,2026-09-10 02:00:00,UPI
BIZ-TXN-14-25,Yash Khurana,Merchant_14 Store,518.0,2026-09-02 23:00:00,UPI
BIZ-TXN-14-26,Dev Nangia,Merchant_14 Store,424.0,2026-09-05 01:00:00,UPI
BIZ-TXN-14-27,Vivek Nangia,Merchant_14 Store,759.0,2026-09-03 02:00:00,UPI
BIZ-TXN-14-28,Ashish Wadhwa,Merchant_14 Store,239.0,2026-09-04 00:00:00,UPI
BIZ-TXN-14-29,Farhan Wadhwa,Merchant_14 Store,185.0,2026-09-12 07:00:00,UPI
BIZ-TXN-14-30,Pankaj Malhotra,Merchant_14 Store,688.0,2026-09-09 03:00:00,UPI
BIZ-TXN-14-31,Pranav Sethi,Merchant_14 Store,284.0,2026-09-04 07:00:00,UPI
BIZ-TXN-14-32,Siddharth Malhotra,Merchant_14 Store,166.0,2026-09-10 03:00:00,UPI
BIZ-TXN-14-33,Pankaj Singhal,Merchant_14 Store,215.0,2026-09-10 02:00:00,UPI
BIZ-TXN-14-34,Dev Kakkar,Merchant_14 Store,721.0,2026-09-06 06:00:00,UPI
BIZ-TXN-14-35,Bhavya Nangia,Merchant_14 Store,675.0,2026-09-04 04:00:00,UPI
BIZ-TXN-14-36,Mayank Bansal,Merchant_14 Store,678.0,2026-09-05 02:00:00,UPI
BIZ-TXN-14-37,Farhan Tiwari,Merchant_14 Store,370.0,2026-09-03 03:00:00,UPI
BIZ-TXN-14-38,Pranav Kapoor,Merchant_14 Store,502.0,2026-09-06 07:00:00,UPI
BIZ-TXN-14-39,Kabir Batra,Merchant_14 Store,370.0,2026-09-11 00:00:00,UPI
NOISE-TXN-820,Ashish Wadhwa,Harsh Sethi,5515.0,2026-09-03 23:00:00,UPI
NOISE-TXN-821,Pranav Grover,Nikhil Singhal,559.0,2026-09-03 06:00:00,IMPS
NOISE-TXN-822,Siddharth Gulati,Bhavya Nangia,8866.0,2026-09-06 20:00:00,UPI
NOISE-TXN-823,Tushar Singhal,Deepankar Bhasin,1904.0,2026-09-12 08:00:00,UPI
NOISE-TXN-824,Nikhil Bhasin,Siddharth Gulati,2732.0,2026-09-06 09:00:00,IMPS
NOISE-TXN-825,Naveen Malhotra,Vivek Bansal,610.0,2026-09-04 04:00:00,UPI
NOISE-TXN-826,Dev Malhotra,Siddharth Aggarwal,2453.0,2026-09-04 00:00:00,IMPS
NOISE-TXN-827,Bhavya Kapoor,Alok Kapoor,7032.0,2026-09-04 04:00:00,UPI
NOISE-TXN-828,Deepankar Tiwari,Mayank Wadhwa,1492.0,2026-09-03 11:00:00,UPI
NOISE-TXN-829,Pranav Bansal,Kabir Kakkar,195.0,2026-09-05 11:00:00,UPI
NOISE-TXN-830,Pankaj Bhasin,Vivek Bansal,6575.0,2026-09-10 13:00:00,NEFT
NOISE-TXN-831,Bhavya Kapoor,Pranav Nangia,12658.0,2026-09-12 00:00:00,IMPS
NOISE-TXN-832,Pankaj Malhotra,Bhavya Malhotra,2884.0,2026-09-10 00:00:00,IMPS
NOISE-TXN-833,Vivek Batra,Dev Wadhwa,18537.0,2026-09-04 18:00:00,NEFT
NOISE-TXN-834,Farhan Sethi,Dev Bansal,399.0,2026-09-03 23:00:00,IMPS
NOISE-TXN-835,Tushar Tiwari,Siddharth Chhabra,6734.0,2026-09-05 14:00:00,IMPS
NOISE-TXN-836,Naveen Sethi,Farhan Bhasin,4755.0,2026-09-09 09:00:00,IMPS
NOISE-TXN-837,Mayank Kapoor,Rohan Gulati,13224.0,2026-09-08 22:00:00,IMPS
NOISE-TXN-838,Harsh Kakkar,Rohan Bansal,7062.0,2026-09-04 02:00:00,UPI
NOISE-TXN-839,Pranav Wadhwa,Yash Tiwari,585.0,2026-09-11 21:00:00,NEFT
NOISE-TXN-840,Bhavya Khurana,Nikhil Bhasin,1321.0,2026-09-11 18:00:00,IMPS
NOISE-TXN-841,Naveen Sethi,Naveen Khurana,146.0,2026-09-06 22:00:00,IMPS
NOISE-TXN-842,Vivek Sethi,Naveen Khurana,578.0,2026-09-06 15:00:00,IMPS
NOISE-TXN-843,Naveen Kakkar,Vivek Bansal,4769.0,2026-09-03 16:00:00,NEFT
NOISE-TXN-844,Siddharth Malhotra,Pranav Khurana,492.0,2026-09-03 09:00:00,IMPS
NOISE-TXN-845,Pankaj Kakkar,Pankaj Chhabra,7011.0,2026-09-04 17:00:00,NEFT
NOISE-TXN-846,Rohan Aggarwal,Bhavya Grover,16072.0,2026-09-09 00:00:00,UPI
NOISE-TXN-847,Farhan Grover,Bhavya Malhotra,9381.0,2026-09-06 20:00:00,IMPS
NOISE-TXN-848,Tushar Aggarwal,Gaurav Wadhwa,12807.0,2026-09-11 03:00:00,NEFT
NOISE-TXN-849,Vivek Wadhwa,Siddharth Singhal,3463.0,2026-09-02 16:00:00,UPI
NOISE-TXN-850,Alok Khurana,Naveen Wadhwa,3360.0,2026-09-02 13:00:00,IMPS
NOISE-TXN-851,Pranav Kapoor,Naveen Wadhwa,347.0,2026-09-11 08:00:00,NEFT
NOISE-TXN-852,Tushar Aggarwal,Deepankar Bhasin,7780.0,2026-09-01 17:00:00,UPI
NOISE-TXN-853,Ishaan Tiwari,Tushar Grover,2316.0,2026-09-03 05:00:00,UPI
NOISE-TXN-854,Siddharth Malhotra,Naveen Batra,31201.0,2026-09-09 19:00:00,NEFT
NOISE-TXN-855,Nikhil Bhasin,Naveen Sethi,5571.0,2026-09-12 00:00:00,IMPS
NOISE-TXN-856,Farhan Bhasin,Farhan Batra,5368.0,2026-09-02 17:00:00,NEFT
NOISE-TXN-857,Alok Chhabra,Tushar Kapoor,1644.0,2026-09-08 20:00:00,IMPS
NOISE-TXN-858,Farhan Batra,Nikhil Wadhwa,3022.0,2026-09-04 03:00:00,IMPS
NOISE-TXN-859,Yash Kakkar,Tushar Bansal,8927.0,2026-09-10 09:00:00,NEFT
NOISE-TXN-860,Nikhil Tiwari,Mayank Kakkar,7675.0,2026-09-11 01:00:00,UPI
NOISE-TXN-861,Pankaj Chhabra,Tushar Singhal,2203.0,2026-09-02 11:00:00,IMPS
NOISE-TXN-862,Pranav Wadhwa,Pranav Kapoor,990.0,2026-09-10 22:00:00,UPI
NOISE-TXN-863,Mayank Wadhwa,Vivek Chhabra,1106.0,2026-09-07 05:00:00,NEFT
NOISE-TXN-864,Kabir Batra,Vivek Bhasin,371.0,2026-09-06 09:00:00,IMPS
NOISE-TXN-865,Ishaan Malhotra,Siddharth Malhotra,1543.0,2026-09-11 17:00:00,NEFT
NOISE-TXN-866,Pranav Kapoor,Gaurav Grover,20821.0,2026-09-10 09:00:00,IMPS
NOISE-TXN-867,Harsh Bhasin,Vivek Bhasin,1926.0,2026-09-02 20:00:00,NEFT
NOISE-TXN-868,Alok Chhabra,Rohan Bansal,1316.0,2026-09-09 20:00:00,NEFT
NOISE-TXN-869,Mayank Kapoor,Ashish Wadhwa,9124.0,2026-09-10 20:00:00,NEFT
NOISE-TXN-870,Siddharth Bansal,Alok Nangia,3422.0,2026-09-02 16:00:00,NEFT
NOISE-TXN-871,Mayank Chhabra,Naveen Gulati,2424.0,2026-09-04 02:00:00,UPI
NOISE-TXN-872,Ishaan Aggarwal,Harsh Sethi,3593.0,2026-09-04 02:00:00,NEFT
NOISE-TXN-873,Tushar Bansal,Yash Sethi,2467.0,2026-09-04 14:00:00,NEFT
NOISE-TXN-874,Siddharth Sethi,Rohan Kakkar,5383.0,2026-09-03 02:00:00,UPI
NOISE-TXN-875,Nikhil Singhal,Vivek Bhasin,1869.0,2026-09-05 18:00:00,NEFT
