caller_number,receiver_number,timestamp,duration_seconds
9752007977,9778881258,2026-09-11 06:00:00,306
9731988460,9745656012,2026-09-02 02:00:00,413
9727740633,9767991693,2026-09-02 20:00:00,295
9780149673,9730684882,2026-09-06 16:00:00,27
9789843108,9711332067,2026-09-01 23:00:00,471
9799574539,9744614588,2026-09-05 11:00:00,400
9733333492,9766693552,2026-09-08 20:00:00,247
9783114678,9721646301,2026-09-09 09:00:00,528
9742442545,9719117044,2026-09-01 23:00:00,437
9719791887,9712116311,2026-09-10 04:00:00,478
9799187180,9741448367,2026-09-11 04:00:00,54
9715181007,9748842350,2026-09-02 13:00:00,594
9732365062,9733632427,2026-09-12 02:00:00,125
9795395873,9723732249,2026-09-10 14:00:00,388
9774349789,9726214098,2026-09-09 21:00:00,411
9767991693,9763700225,2026-09-08 13:00:00,134
9795340325,9723265779,2026-09-04 04:00:00,386
9788378030,9794901126,2026-09-09 16:00:00,217
9794901126,9715700879,2026-09-05 22:00:00,582
9764213111,9770548152,2026-09-09 01:00:00,359
9712700886,9773349424,2026-09-02 15:00:00,559
9728242044,9769339280,2026-09-12 04:00:00,559
9723265779,9724983085,2026-09-02 08:00:00,510
9783114678,9791297398,2026-09-05 07:00:00,128
9763741862,9797134606,2026-09-02 00:00:00,84
9751807637,9771490377,2026-09-08 20:00:00,504
9728242044,9795422188,2026-09-08 21:00:00,434
9733999149,9786346557,2026-09-01 09:00:00,308
9790957292,9762472067,2026-09-06 11:00:00,567
9791258823,9777144246,2026-09-08 23:00:00,517
9786741691,9737598828,2026-09-02 04:00:00,526
9798064658,9723732249,2026-09-03 19:00:00,198
9749783697,9763545932,2026-09-03 05:00:00,142
9722196243,9732064627,2026-09-01 22:00:00,582
9764347524,9725938043,2026-09-04 09:00:00,49
9733748213,9771490377,2026-09-09 22:00:00,230
9736613716,9717706967,2026-09-08 20:00:00,349
9790578877,9730377853,2026-09-09 15:00:00,475
9757170594,9768770336,2026-09-07 10:00:00,334
9757466819,9732365062,2026-09-09 13:00:00,158
9736993650,9744778109,2026-09-07 00:00:00,520
9798877240,9739421039,2026-09-12 08:00:00,325
9765163509,9787091888,2026-09-12 04:00:00,315
9728263772,9781407725,2026-09-06 20:00:00,297
9774753078,9784794691,2026-09-02 15:00:00,65
9738356510,9748500643,2026-09-03 09:00:00,181
9731368580,9732381747,2026-09-04 09:00:00,500
9729035639,9713349173,2026-09-10 07:00:00,535
9752515174,9748842350,2026-09-04 13:00:00,27
9742748247,9771333667,2026-09-08 18:00:00,142
9734590538,9796351636,2026-09-06 05:00:00,285
9789573201,9753706326,2026-09-12 03:00:00,581
9767891797,9762328547,2026-09-02 15:00:00,500
9725149238,9744582014,2026-09-03 07:00:00,595
9777990011,9715181007,2026-09-02 12:00:00,322
9750332123,9733307651,2026-09-10 03:00:00,245
9769232516,9732381747,2026-09-03 23:00:00,57
9737613812,9725724681,2026-09-09 21:00:00,323
9791436223,9781415765,2026-09-08 17:00:00,430
9736613716,9778325488,2026-09-02 17:00:00,233
9747432862,9798877240,2026-09-01 11:00:00,25
9729098516,9736081693,2026-09-11 17:00:00,224
9799574539,9772424847,2026-09-10 07:00:00,443
9779801532,9724685326,2026-09-10 07:00:00,400
9790818451,9798064658,2026-09-03 23:00:00,465
9766462402,9712700886,2026-09-10 04:00:00,583
9714969228,9744937898,2026-09-08 04:00:00,484
9774206658,9782528376,2026-09-06 10:00:00,514
9716626454,9711332067,2026-09-03 15:00:00,467
9727740633,9751051465,2026-09-08 01:00:00,267
9712303071,9738621365,2026-09-02 00:00:00,18
9755462909,9774265310,2026-09-12 05:00:00,337
9740753567,9757170594,2026-09-01 10:00:00,315
9717627656,9726954109,2026-09-06 03:00:00,262
9715181007,9754542626,2026-09-11 21:00:00,325
9724959340,9720399451,2026-09-04 12:00:00,473
9733333492,9723732249,2026-09-10 05:00:00,400
9751051465,9738483877,2026-09-11 09:00:00,265
9717848767,9767582245,2026-09-05 14:00:00,105
9764716334,9760107514,2026-09-06 13:00:00,53
9732064627,9772772225,2026-09-09 11:00:00,498
9748065392,9746669954,2026-09-01 18:00:00,201
9720049606,9751051465,2026-09-04 20:00:00,585
9752254532,9713349173,2026-09-08 16:00:00,13
9782706533,9730684882,2026-09-07 16:00:00,577
9714613938,9713135244,2026-09-01 21:00:00,258
9763188178,9739906756,2026-09-06 07:00:00,365
9748955792,9753695417,2026-09-07 01:00:00,413
9713135244,9786346557,2026-09-01 20:00:00,342
9790957292,9742442545,2026-09-05 12:00:00,431
9722642832,9749884122,2026-09-10 06:00:00,468
9798602725,9747238532,2026-09-01 20:00:00,405
9754587909,9770596507,2026-09-02 07:00:00,575
9714613938,9780772931,2026-09-10 04:00:00,124
9752328227,9777055201,2026-09-05 19:00:00,120
9716626454,9719843495,2026-09-03 18:00:00,251
9736309927,9783941384,2026-09-01 11:00:00,171
9727721694,9712700886,2026-09-05 07:00:00,302
9784794691,9753706326,2026-09-06 22:00:00,139
9732931819,9799187180,2026-09-04 03:00:00,288
9779798307,9775301602,2026-09-10 11:00:00,301
9780772931,9778399879,2026-09-06 06:00:00,509
9795395873,9789843108,2026-09-06 21:00:00,70
9750092475,9712155214,2026-09-03 21:00:00,22
9745403608,9728263772,2026-09-01 09:00:00,426
9730777679,9794222509,2026-09-04 05:00:00,329
9781407725,9731988460,2026-09-04 08:00:00,26
9743648330,9725724681,2026-09-08 11:00:00,565
9727213285,9725724681,2026-09-03 05:00:00,337
9731988460,9798602725,2026-09-12 01:00:00,411
9760191590,9727275000,2026-09-07 23:00:00,553
9714300215,9772772225,2026-09-05 17:00:00,500
9771550554,9723254111,2026-09-05 03:00:00,234
9710747082,9732931819,2026-09-11 00:00:00,362
9772424847,9781407725,2026-09-11 01:00:00,180
9735647568,9790818451,2026-09-07 02:00:00,203
9759976109,9789337576,2026-09-09 03:00:00,104
9769179026,9720366551,2026-09-09 10:00:00,426
9774265310,9714969228,2026-09-03 10:00:00,35
9748607816,9751786150,2026-09-02 06:00:00,130
9779662424,9794189051,2026-09-03 09:00:00,475
9720487215,9751707951,2026-09-09 15:00:00,471
9769232516,9764347524,2026-09-09 19:00:00,303
9736899032,9773349424,2026-09-11 12:00:00,77
9744938599,9760448665,2026-09-08 15:00:00,219
9737598828,9779692091,2026-09-06 06:00:00,104
9760519726,9743052061,2026-09-07 17:00:00,401
9724983085,9732931819,2026-09-04 23:00:00,384
9768770336,9782854335,2026-09-05 22:00:00,478
9794610023,9774753078,2026-09-08 18:00:00,74
9744938599,9786527782,2026-09-01 11:00:00,391
9768302185,9782089036,2026-09-05 21:00:00,169
9716380704,9742442545,2026-09-02 23:00:00,349
9764506750,9753695417,2026-09-06 05:00:00,214
9712700886,9723732249,2026-09-11 18:00:00,40
9791460871,9746536073,2026-09-07 15:00:00,331
9716294763,9737848869,2026-09-02 21:00:00,167
9749911253,9744778109,2026-09-07 17:00:00,306
9766693552,9769232516,2026-09-03 15:00:00,422
9795395873,9782528376,2026-09-10 02:00:00,373
9782681517,9734356243,2026-09-09 07:00:00,522
9751786150,9733538536,2026-09-02 19:00:00,189
9758920746,9717848767,2026-09-02 10:00:00,572
9771550554,9720650455,2026-09-01 13:00:00,185
9714104135,9769232516,2026-09-08 03:00:00,281
9731368580,9781415765,2026-09-05 18:00:00,54
9727213285,9736309927,2026-09-07 04:00:00,164
9733385703,9749961740,2026-09-02 09:00:00,119
9733632427,9774971308,2026-09-07 19:00:00,435
9799574539,9743170469,2026-09-11 00:00:00,375
9780463941,9779798307,2026-09-03 17:00:00,206
9754542626,9735647568,2026-09-10 20:00:00,541
9744937898,9778355110,2026-09-02 05:00:00,171
9795340325,9743648330,2026-09-04 20:00:00,375
9754587909,9730645915,2026-09-09 14:00:00,71
9720049606,9712068420,2026-09-11 08:00:00,306
9735530094,9710747082,2026-09-11 23:00:00,223
9737066978,9790578877,2026-09-03 10:00:00,581
9740753567,9726145769,2026-09-03 17:00:00,371
9787924275,9727410804,2026-09-07 19:00:00,336
9720399451,9775301602,2026-09-02 06:00:00,361
9733307651,9729098516,2026-09-04 12:00:00,117
9735530094,9733385703,2026-09-01 09:00:00,230
9757170594,9770574866,2026-09-10 20:00:00,264
9756099362,9770295530,2026-09-08 08:00:00,476
9747432862,9712427809,2026-09-08 12:00:00,77
9767991693,9754577613,2026-09-10 10:00:00,222
9725938043,9769232516,2026-09-08 04:00:00,481
9757466819,9753568802,2026-09-06 08:00:00,109
9798064658,9774161745,2026-09-01 11:00:00,171
9798231523,9747238532,2026-09-11 10:00:00,342
9788855278,9760107514,2026-09-05 03:00:00,448
9770548152,9787641489,2026-09-02 17:00:00,184
9717627656,9774349789,2026-09-09 11:00:00,317
9751807637,9754542626,2026-09-01 20:00:00,446
9723555326,9719117044,2026-09-02 06:00:00,364
9733748213,9782681517,2026-09-12 04:00:00,436
9766054429,9711585383,2026-09-05 14:00:00,452
9766783952,9720049606,2026-09-01 13:00:00,516
9753695417,9740166460,2026-09-08 18:00:00,465
9714613938,9799166552,2026-09-01 18:00:00,346
9771538305,9794901126,2026-09-05 13:00:00,296
9714300215,9770548152,2026-09-01 18:00:00,324
9770378957,9724269769,2026-09-02 04:00:00,233
9732365062,9713494433,2026-09-09 18:00:00,113
9794333188,9761666073,2026-09-08 17:00:00,188
9799574539,9790818451,2026-09-03 18:00:00,408
9785214936,9752515174,2026-09-09 07:00:00,241
9756496820,9757315977,2026-09-04 06:00:00,365
9773349424,9774971308,2026-09-05 07:00:00,514
9717004607,9790957292,2026-09-06 11:00:00,551
9798064658,9754990454,2026-09-11 00:00:00,189
9751458945,9784631845,2026-09-10 07:00:00,436
9747020844,9795422188,2026-09-06 00:00:00,296
9763165026,9748607816,2026-09-04 13:00:00,120
9780311592,9780647818,2026-09-04 17:00:00,147
9799704097,9720366551,2026-09-01 11:00:00,460
9794799367,9781415765,2026-09-08 16:00:00,160
9777199716,9752328227,2026-09-12 03:00:00,176
9719117044,9733538536,2026-09-03 02:00:00,53
9723732249,9788855278,2026-09-05 17:00:00,556
9750092475,9773349424,2026-09-03 23:00:00,235
9717175002,9787091888,2026-09-01 19:00:00,352
9777497432,9746536073,2026-09-08 17:00:00,531
9714300215,9749911253,2026-09-06 21:00:00,84
9794610023,9722877534,2026-09-03 17:00:00,359
9784445678,9741606465,2026-09-04 06:00:00,519
9735387745,9780149673,2026-09-08 03:00:00,479
9748292589,9760519726,2026-09-03 16:00:00,408
9786346557,9713135244,2026-09-05 16:00:00,244
9727982028,9751458945,2026-09-06 08:00:00,534
9762731024,9781415765,2026-09-02 18:00:00,81
9714300215,9743170469,2026-09-11 05:00:00,128
9764996664,9761623249,2026-09-12 01:00:00,392
9747020844,9742748247,2026-09-02 19:00:00,414
9783114678,9715700879,2026-09-01 11:00:00,97
9762230139,9770863430,2026-09-06 12:00:00,382
9768302185,9778857510,2026-09-10 08:00:00,473
9763188178,9763165026,2026-09-08 08:00:00,43
9748500643,9770548152,2026-09-02 05:00:00,205
9717004607,9715181007,2026-09-09 12:00:00,496
9764996664,9751458945,2026-09-06 09:00:00,303
9714300215,9713212260,2026-09-03 02:00:00,333
9783114678,9721398032,2026-09-09 13:00:00,300
9711421682,9753568802,2026-09-04 00:00:00,318
9774206658,9762328547,2026-09-10 00:00:00,226
9717627656,9766054429,2026-09-04 16:00:00,233
9757818115,9774971308,2026-09-08 17:00:00,11
9734549214,9740140449,2026-09-09 13:00:00,473
9730663079,9773349424,2026-09-09 17:00:00,553
9780149673,9780890080,2026-09-03 15:00:00,525
9771550554,9738356510,2026-09-05 02:00:00,195
9716292069,9733333492,2026-09-08 04:00:00,497
9794333188,9744778109,2026-09-03 06:00:00,367
9730943162,9722196243,2026-09-08 20:00:00,126
9711421682,9724959340,2026-09-07 01:00:00,510
9798602725,9789573201,2026-09-07 18:00:00,206
9769232516,9791065098,2026-09-10 11:00:00,192
9714300215,9770863430,2026-09-12 01:00:00,399
9723336100,9768090250,2026-09-11 10:00:00,525
9730943162,9716292069,2026-09-09 21:00:00,293
9744722162,9737598828,2026-09-01 16:00:00,110
9734549214,9741606465,2026-09-10 13:00:00,30
9751786150,9717004607,2026-09-08 18:00:00,184
9720650455,9778575443,2026-09-09 21:00:00,127
9742442545,9769339280,2026-09-03 01:00:00,424
9737848869,9774206658,2026-09-06 07:00:00,176
9753706326,9780166457,2026-09-03 03:00:00,359
9770574866,9778575443,2026-09-07 03:00:00,500
9719165787,9777264653,2026-09-03 21:00:00,591
9748292589,9781407725,2026-09-07 01:00:00,348
9720049606,9760562708,2026-09-02 04:00:00,67
9780647818,9799574539,2026-09-07 10:00:00,312
9799574539,9768346613,2026-09-05 03:00:00,489
9712427809,9747432862,2026-09-05 03:00:00,33
9720049606,9748515430,2026-09-07 03:00:00,226
9762230139,9717004607,2026-09-06 06:00:00,592
9715700879,9779801532,2026-09-05 07:00:00,213
9762814274,9729035639,2026-09-07 10:00:00,156
9751807637,9783665970,2026-09-07 04:00:00,260
9757466819,9748292589,2026-09-05 23:00:00,297
9787091888,9733307651,2026-09-08 07:00:00,349
9780463941,9782854335,2026-09-01 11:00:00,30
9788378030,9751707951,2026-09-07 04:00:00,460
9770548152,9782528376,2026-09-08 05:00:00,439
9760448665,9731767338,2026-09-07 14:00:00,20
9711332067,9747238532,2026-09-08 06:00:00,13
9730645915,9732931819,2026-09-09 21:00:00,460
9736081693,9784794691,2026-09-11 07:00:00,272
9735647568,9748292589,2026-09-02 11:00:00,99
9713494433,9768770336,2026-09-10 10:00:00,140
9779573433,9715700879,2026-09-11 15:00:00,165
9751051465,9798231523,2026-09-12 06:00:00,599
9763165026,9764213111,2026-09-09 14:00:00,24
9712347527,9791297398,2026-09-03 02:00:00,433
9735749516,9796351636,2026-09-08 19:00:00,505
9785576614,9748607816,2026-09-09 03:00:00,314
9791065098,9770574866,2026-09-08 02:00:00,354
9730684882,9736993650,2026-09-04 19:00:00,335
9748607816,9794610023,2026-09-06 16:00:00,439
9724685326,9774411123,2026-09-11 22:00:00,381
9757315977,9791065098,2026-09-05 06:00:00,555
9782528376,9730663079,2026-09-10 07:00:00,476
9799574539,9790957292,2026-09-07 00:00:00,415
9762814274,9773724313,2026-09-08 14:00:00,473
9752254532,9768260241,2026-09-05 23:00:00,17
9764347524,9736899032,2026-09-11 12:00:00,246
9765350998,9773932191,2026-09-10 21:00:00,18
9798472527,9760562708,2026-09-05 14:00:00,367
9768260241,9723555326,2026-09-07 10:00:00,134
9782528376,9747228472,2026-09-03 07:00:00,327
9753695417,9773932191,2026-09-01 09:00:00,565
9771550554,9737598828,2026-09-03 00:00:00,492
9732316142,9777144246,2026-09-01 15:00:00,574
9773349424,9782706533,2026-09-10 09:00:00,332
9764716334,9722563677,2026-09-10 06:00:00,221
9731537469,9770574866,2026-09-08 19:00:00,400
9762472067,9756496820,2026-09-06 20:00:00,39
9753695417,9771538305,2026-09-01 21:00:00,514
9786346557,9736613716,2026-09-06 18:00:00,600
9762230139,9743234434,2026-09-12 01:00:00,97
9733753280,9712983633,2026-09-04 21:00:00,385
9752254532,9720487215,2026-09-01 12:00:00,435
9728242044,9747967007,2026-09-03 20:00:00,507
9798472527,9770863430,2026-09-06 16:00:00,112
9727982028,9714613938,2026-09-03 18:00:00,167
9780407518,9736613716,2026-09-04 16:00:00,215
9763700225,9724269769,2026-09-10 17:00:00,345
9781407725,9751051465,2026-09-03 10:00:00,560
9740753567,9750332123,2026-09-05 06:00:00,41
9763741862,9758652310,2026-09-05 19:00:00,366
9720379844,9712427809,2026-09-12 02:00:00,505
9711585383,9768770336,2026-09-03 08:00:00,383
9748955792,9779692091,2026-09-02 06:00:00,304
9783114678,9791297398,2026-09-01 18:00:00,151
9730943162,9771538305,2026-09-03 06:00:00,21
9779662424,9753568802,2026-09-11 11:00:00,464
9740140449,9724113454,2026-09-02 06:00:00,311
9745656012,9751707951,2026-09-06 23:00:00,149
9733333492,9793874025,2026-09-02 14:00:00,544
9711736473,9754542626,2026-09-07 15:00:00,542
9764506750,9756496820,2026-09-10 13:00:00,338
9724284879,9714613938,2026-09-05 20:00:00,328
9741448367,9787863878,2026-09-01 16:00:00,384
9779798307,9735749516,2026-09-08 04:00:00,526
9770560357,9764716334,2026-09-11 16:00:00,503
9778857510,9714969228,2026-09-03 10:00:00,297
9726773926,9744693104,2026-09-11 02:00:00,301
9766462402,9724900636,2026-09-08 15:00:00,87
9794189051,9712347527,2026-09-08 19:00:00,55
9788855278,9743648330,2026-09-04 07:00:00,493
9791258823,9778399879,2026-09-08 08:00:00,344
9737848869,9722642832,2026-09-10 20:00:00,542
9774265310,9726145769,2026-09-04 03:00:00,401
9749961740,9727213285,2026-09-02 23:00:00,109
9722902720,9770560357,2026-09-08 21:00:00,92
9728242044,9763165026,2026-09-11 08:00:00,375
9736309927,9713212260,2026-09-05 14:00:00,230
9785214936,9768770336,2026-09-05 09:00:00,534
9714104135,9779801532,2026-09-05 07:00:00,412
9762731024,9729098516,2026-09-11 04:00:00,153
9782854335,9799187180,2026-09-09 00:00:00,347
9724113454,9732064627,2026-09-12 01:00:00,259
9736081693,9784190537,2026-09-05 22:00:00,400
9753568802,9729291298,2026-09-06 18:00:00,143
9756496820,9781407725,2026-09-11 15:00:00,542
9721523109,9749961740,2026-09-10 14:00:00,402
9766783952,9747228472,2026-09-12 05:00:00,150
9719117044,9738167629,2026-09-03 10:00:00,316
9722877534,9795422188,2026-09-06 10:00:00,421
9736448633,9727721694,2026-09-11 16:00:00,156
9753706326,9778898454,2026-09-02 12:00:00,198
9791258823,9799187180,2026-09-01 21:00:00,210
9794799367,9733307651,2026-09-02 03:00:00,438
9714613938,9754419572,2026-09-04 09:00:00,153
9726145769,9745656012,2026-09-06 11:00:00,177
9730684882,9737598828,2026-09-04 09:00:00,584
9778575443,9799187180,2026-09-08 21:00:00,589
9733753280,9723638804,2026-09-06 00:00:00,105
9763545932,9789573201,2026-09-10 20:00:00,450
9720366551,9778325488,2026-09-09 00:00:00,226
9798602725,9730645915,2026-09-03 03:00:00,171
9733632427,9727410804,2026-09-03 12:00:00,542
9722288881,9764996664,2026-09-04 10:00:00,428
9730377853,9724284879,2026-09-03 13:00:00,340
9761666073,9737066978,2026-09-08 22:00:00,306
9736899032,9766693552,2026-09-02 16:00:00,427
9723254111,9736448633,2026-09-04 09:00:00,149
9727213285,9760562708,2026-09-02 15:00:00,31
9712347527,9729291298,2026-09-04 00:00:00,448
9782528376,9716292069,2026-09-10 23:00:00,356
9716380704,9723638804,2026-09-07 05:00:00,266
9790957292,9769179026,2026-09-11 01:00:00,35
9713349173,9727275000,2026-09-03 22:00:00,299
9797134606,9758652310,2026-09-06 09:00:00,94
9727275000,9758920746,2026-09-04 18:00:00,379
9747992297,9766754522,2026-09-05 23:00:00,370
9797107865,9726954109,2026-09-01 20:00:00,127
9777264653,9767891797,2026-09-09 03:00:00,209
9749961740,9744614588,2026-09-07 02:00:00,140
9735749516,9727721694,2026-09-08 18:00:00,571
9733999149,9798235405,2026-09-02 15:00:00,224
9798472527,9724284879,2026-09-11 04:00:00,91
9721398032,9733632427,2026-09-02 01:00:00,128
9747967007,9712068420,2026-09-10 13:00:00,521
9737598828,9723732249,2026-09-06 19:00:00,362
9745403608,9717693689,2026-09-05 20:00:00,12
9743052061,9778355110,2026-09-08 05:00:00,240
9717175002,9798235405,2026-09-03 05:00:00,102
9774265310,9734590538,2026-09-10 04:00:00,428
9782681517,9771550554,2026-09-11 09:00:00,420
9782681517,9736613716,2026-09-01 19:00:00,354
9744722162,9761192763,2026-09-10 08:00:00,347
9779311246,9764649622,2026-09-04 18:00:00,298
9777990011,9758920746,2026-09-06 15:00:00,487
9738621365,9744614588,2026-09-09 20:00:00,232
9788855278,9764649622,2026-09-05 00:00:00,139
9731988460,9712983633,2026-09-04 23:00:00,305
9791460871,9722642832,2026-09-10 14:00:00,443
9723336100,9786346557,2026-09-09 13:00:00,127
9717627656,9786346557,2026-09-07 07:00:00,131
9759255861,9760562708,2026-09-07 18:00:00,314
9726954109,9764858439,2026-09-02 18:00:00,30
9794222509,9739906756,2026-09-08 09:00:00,106
9712983633,9794610023,2026-09-04 20:00:00,191
9778399879,9759976109,2026-09-08 17:00:00,293
9779798307,9799187180,2026-09-04 04:00:00,181
9777371571,9768090250,2026-09-01 15:00:00,505
9726145769,9774265310,2026-09-06 20:00:00,277
9779573433,9741448367,2026-09-12 05:00:00,69
9760107514,9772032373,2026-09-02 09:00:00,470
9713135244,9716294763,2026-09-04 19:00:00,320
9751786150,9750332123,2026-09-09 09:00:00,565
9767582245,9795422188,2026-09-09 20:00:00,583
9794343623,9768260241,2026-09-03 18:00:00,124
9744938599,9782089036,2026-09-04 03:00:00,558
9786741691,9744937898,2026-09-04 17:00:00,589
9730777679,9751707951,2026-09-03 05:00:00,331
9762243150,9723254111,2026-09-06 08:00:00,580
9716380704,9718330098,2026-09-09 05:00:00,79
9775301602,9747020844,2026-09-08 16:00:00,361
9726773926,9762328547,2026-09-05 22:00:00,254
