caller_number,receiver_number,timestamp,duration_seconds
9751612566,9764716334,2026-09-06 03:00:00,523
9764858439,9778898454,2026-09-07 19:00:00,557
9779801532,9791460871,2026-09-08 00:00:00,582
9787924275,9744582014,2026-09-09 14:00:00,103
9720379844,9729035639,2026-09-10 14:00:00,399
9748607816,9710542793,2026-09-09 02:00:00,212
9761623249,9723254111,2026-09-06 20:00:00,182
9768302185,9780311592,2026-09-08 12:00:00,139
9762243150,9722196243,2026-09-08 08:00:00,170
9760107514,9735530094,2026-09-12 08:00:00,542
9780407518,9789573201,2026-09-01 17:00:00,378
9713212260,9724900636,2026-09-11 00:00:00,168
9781407725,9726019604,2026-09-02 13:00:00,225
9755462909,9774349789,2026-09-06 21:00:00,34
9717706967,9720366551,2026-09-08 08:00:00,586
9780311592,9722196243,2026-09-11 02:00:00,570
9735387745,9798064658,2026-09-03 02:00:00,104
9779311246,9754419572,2026-09-11 02:00:00,510
9724113454,9763545932,2026-09-11 13:00:00,175
9754577613,9720366551,2026-09-06 08:00:00,578
9719872052,9724959340,2026-09-02 19:00:00,25
9751786150,9773932191,2026-09-05 12:00:00,388
9723555326,9783114678,2026-09-03 05:00:00,341
9758652310,9711421682,2026-09-06 21:00:00,290
9724983085,9744722162,2026-09-07 19:00:00,15
9735530094,9784631845,2026-09-10 03:00:00,164
9797107865,9780463941,2026-09-07 05:00:00,595
9795340325,9787091888,2026-09-12 05:00:00,333
9741448367,9786346557,2026-09-11 09:00:00,490
9771550554,9782706533,2026-09-08 09:00:00,251
9722877534,9778857510,2026-09-10 18:00:00,208
9776792401,9716294763,2026-09-04 14:00:00,135
9727275000,9720399451,2026-09-07 04:00:00,32
9760191590,9714300215,2026-09-12 06:00:00,435
9730684882,9733307651,2026-09-06 08:00:00,94
9754990454,9767891797,2026-09-07 14:00:00,390
9732931819,9758652310,2026-09-05 14:00:00,587
9781407725,9799574539,2026-09-09 17:00:00,464
9710747082,9726145769,2026-09-07 18:00:00,54
9717693689,9738167629,2026-09-08 05:00:00,326
9761666073,9797134606,2026-09-09 00:00:00,285
9764996664,9733040508,2026-09-05 03:00:00,111
9774753078,9786527782,2026-09-08 09:00:00,437
9772424847,9782089036,2026-09-08 10:00:00,323
9764347524,9764649622,2026-09-08 10:00:00,512
9788378030,9780407518,2026-09-08 14:00:00,186
9798064658,9712068420,2026-09-02 03:00:00,394
9754419572,9729035639,2026-09-05 09:00:00,540
9782089036,9713212260,2026-09-07 19:00:00,572
9764347524,9799993409,2026-09-06 04:00:00,540
9748500643,9731368580,2026-09-02 01:00:00,600
9717627656,9741448367,2026-09-11 18:00:00,364
9768260241,9770548152,2026-09-09 21:00:00,211
9733333492,9754577613,2026-09-04 10:00:00,209
9744693104,9794799367,2026-09-09 00:00:00,299
9772032373,9773724313,2026-09-07 00:00:00,443
9730663079,9721398032,2026-09-11 04:00:00,17
9794610023,9721646301,2026-09-02 00:00:00,306
9758652310,9788378030,2026-09-08 18:00:00,81
9789337576,9783941384,2026-09-04 08:00:00,95
9719165787,9712155214,2026-09-10 11:00:00,479
9794343623,9724181280,2026-09-04 00:00:00,388
9772032373,9748842350,2026-09-12 04:00:00,507
9760448665,9780311592,2026-09-09 10:00:00,487
9744582014,9794189051,2026-09-08 21:00:00,578
9748500643,9771490377,2026-09-06 10:00:00,135
9752515174,9719117044,2026-09-06 05:00:00,318
9711421682,9722587991,2026-09-07 03:00:00,481
9761192763,9789843108,2026-09-05 13:00:00,141
9779573433,9712116311,2026-09-03 06:00:00,570
9754587909,9738167629,2026-09-09 07:00:00,262
9726954109,9768770336,2026-09-11 03:00:00,77
9762243150,9761623249,2026-09-09 06:00:00,168
9754577613,9778325488,2026-09-03 01:00:00,412
9731767338,9756496820,2026-09-06 06:00:00,345
9736993650,9718593753,2026-09-01 23:00:00,316
9727740633,9718593753,2026-09-04 04:00:00,86
9717175002,9760448665,2026-09-06 08:00:00,470
9736613716,9716294763,2026-09-11 21:00:00,383
9770863430,9794343623,2026-09-01 20:00:00,279
9763545932,9780311592,2026-09-11 03:00:00,550
9727235234,9748065392,2026-09-12 06:00:00,64
9798877240,9778325488,2026-09-02 17:00:00,10
9777497432,9728152819,2026-09-07 22:00:00,30
9719872052,9753568802,2026-09-11 13:00:00,460
9770650171,9727235234,2026-09-09 00:00:00,376
9785214936,9727213285,2026-09-09 06:00:00,361
9717848767,9719165787,2026-09-10 07:00:00,215
9766783952,9778325488,2026-09-04 06:00:00,209
9784190537,9730047337,2026-09-02 14:00:00,556
9763741862,9770560357,2026-09-09 09:00:00,204
9766693552,9764996664,2026-09-06 20:00:00,577
9751051465,9727275000,2026-09-06 03:00:00,550
9712068420,9777264653,2026-09-06 19:00:00,400
9714300215,9713349173,2026-09-02 23:00:00,170
9710747082,9782681517,2026-09-07 02:00:00,569
9786527782,9721646301,2026-09-11 18:00:00,161
9727235234,9770596507,2026-09-03 10:00:00,569
9718330098,9784445678,2026-09-08 03:00:00,328
9791065098,9779801532,2026-09-09 07:00:00,50
9766462402,9774349789,2026-09-05 03:00:00,283
9733999149,9763545932,2026-09-10 12:00:00,51
9777371571,9777055201,2026-09-10 05:00:00,348
9732931819,9723254111,2026-09-03 13:00:00,508
9777055201,9773724313,2026-09-03 09:00:00,258
9733999149,9797107865,2026-09-04 06:00:00,334
9769179026,9780311592,2026-09-09 10:00:00,44
9757315977,9748292589,2026-09-08 22:00:00,203
9756496820,9764649622,2026-09-02 20:00:00,76
9784445678,9736899032,2026-09-04 19:00:00,319
9732931819,9762814274,2026-09-02 00:00:00,554
9754587909,9766462402,2026-09-12 07:00:00,555
9787863878,9726019604,2026-09-06 15:00:00,186
9740166460,9721646301,2026-09-06 10:00:00,563
9789377476,9711421682,2026-09-05 13:00:00,29
9726019604,9722288881,2026-09-01 13:00:00,63
9778399879,9715181007,2026-09-01 12:00:00,456
9713563273,9753706326,2026-09-07 12:00:00,138
9736081693,9770650171,2026-09-10 15:00:00,225
9737848869,9782089036,2026-09-02 13:00:00,345
9789843108,9730645915,2026-09-01 18:00:00,14
9777264653,9726773926,2026-09-08 05:00:00,74
9734590538,9760107514,2026-09-03 00:00:00,352
9726145769,9763545932,2026-09-08 02:00:00,41
9713563273,9770650171,2026-09-08 03:00:00,448
9771538305,9711421682,2026-09-07 10:00:00,202
9751707951,9779573433,2026-09-03 16:00:00,435
9717706967,9736081693,2026-09-06 03:00:00,161
9770574866,9764506750,2026-09-02 10:00:00,500
9720650455,9746703520,2026-09-09 21:00:00,521
9736448633,9761666073,2026-09-05 22:00:00,547
9711332067,9751807637,2026-09-11 19:00:00,519
9759255861,9768302185,2026-09-07 09:00:00,412
9738356510,9720650455,2026-09-08 05:00:00,77
9733632427,9766693552,2026-09-06 19:00:00,557
9763188178,9744777208,2026-09-07 05:00:00,255
9769179026,9780772931,2026-09-11 21:00:00,256
9724181280,9799166552,2026-09-02 21:00:00,74
9730777679,9730377853,2026-09-11 15:00:00,168
9736413503,9765163509,2026-09-10 06:00:00,580
9794189051,9738621365,2026-09-05 20:00:00,531
9712116311,9791065098,2026-09-03 17:00:00,113
9740140449,9731988460,2026-09-01 15:00:00,29
9742748247,9736448633,2026-09-11 18:00:00,411
9720650455,9762328547,2026-09-11 16:00:00,196
9779692091,9781415765,2026-09-09 17:00:00,398
9741448367,9794333188,2026-09-10 19:00:00,521
9783114678,9791297398,2026-09-02 08:00:00,521
9790957292,9770295530,2026-09-06 06:00:00,106
9733748213,9782042728,2026-09-12 08:00:00,263
9737848869,9733385703,2026-09-09 11:00:00,45
9790957292,9716380704,2026-09-10 18:00:00,46
9798602725,9779798307,2026-09-01 11:00:00,171
9769232516,9767991693,2026-09-10 21:00:00,215
9741606465,9710542793,2026-09-03 08:00:00,105
9782042728,9797107865,2026-09-09 01:00:00,207
9752328227,9799993409,2026-09-08 02:00:00,274
9742442545,9731537469,2026-09-04 10:00:00,177
9740166460,9760191590,2026-09-03 19:00:00,243
9726773926,9762230139,2026-09-08 23:00:00,321
9733753280,9776792401,2026-09-02 08:00:00,215
9728242044,9768140587,2026-09-10 20:00:00,182
9759976109,9751612566,2026-09-09 09:00:00,251
9711585383,9714613938,2026-09-11 01:00:00,97
9711736473,9738167629,2026-09-10 05:00:00,466
9738483877,9733040508,2026-09-05 02:00:00,599
9749961740,9798231523,2026-09-11 12:00:00,535
9767891797,9717848767,2026-09-12 02:00:00,418
9733333492,9724983085,2026-09-04 04:00:00,439
9717004607,9763741862,2026-09-02 10:00:00,557
9770378957,9774971308,2026-09-08 18:00:00,479
9779798307,9780407518,2026-09-01 20:00:00,302
9729992073,9796351636,2026-09-05 09:00:00,348
9728263772,9761666073,2026-09-02 20:00:00,353
9733748213,9720049606,2026-09-11 21:00:00,480
9762328547,9724284879,2026-09-06 06:00:00,86
9753706326,9757315977,2026-09-12 00:00:00,338
9764858439,9794610023,2026-09-11 19:00:00,463
9778898454,9776792401,2026-09-06 09:00:00,129
9784631845,9780311592,2026-09-08 15:00:00,81
9712303071,9730645915,2026-09-04 04:00:00,336
9749961740,9753635965,2026-09-04 15:00:00,129
9745403608,9782681517,2026-09-01 19:00:00,83
9726214098,9780149673,2026-09-10 22:00:00,259
9711736473,9713494433,2026-09-02 13:00:00,242
9710747082,9752254532,2026-09-03 20:00:00,190
9748515430,9780772931,2026-09-03 15:00:00,367
9742748247,9735387745,2026-09-05 09:00:00,486
9786346557,9760562708,2026-09-02 00:00:00,232
9778898454,9795422188,2026-09-08 14:00:00,39
9779662424,9724284879,2026-09-05 23:00:00,53
9791297398,9766054429,2026-09-05 07:00:00,257
9726145769,9778575443,2026-09-08 19:00:00,324
9744693104,9743170469,2026-09-08 00:00:00,495
9733040508,9771333667,2026-09-03 00:00:00,175
9784794691,9771538305,2026-09-05 08:00:00,361
9718330098,9782528376,2026-09-05 04:00:00,132
9737848869,9727213285,2026-09-02 21:00:00,190
9717175002,9768770336,2026-09-10 02:00:00,230
9715700879,9736899032,2026-09-09 17:00:00,39
9744722162,9734590538,2026-09-04 09:00:00,353
9716294763,9727410804,2026-09-09 20:00:00,511
9794333188,9786741691,2026-09-05 09:00:00,124
9763545932,9772424847,2026-09-08 08:00:00,166
9729291298,9732381747,2026-09-10 15:00:00,307
9724181280,9768260241,2026-09-09 06:00:00,157
9787091888,9775301602,2026-09-02 11:00:00,588
9791065098,9799166552,2026-09-11 18:00:00,580
9726954109,9798235405,2026-09-05 19:00:00,377
9789377476,9733999149,2026-09-02 11:00:00,168
9727213285,9754587909,2026-09-06 22:00:00,512
9766783952,9790818451,2026-09-06 15:00:00,316
9770548152,9752515174,2026-09-07 02:00:00,261
9714969228,9716292069,2026-09-02 06:00:00,489
9795422188,9757466819,2026-09-10 14:00:00,355
9799166552,9719843495,2026-09-04 10:00:00,249
9726145769,9784190537,2026-09-01 21:00:00,429
9720379844,9774265310,2026-09-04 04:00:00,188
9747238532,9774161745,2026-09-03 20:00:00,74
9745403608,9731537469,2026-09-02 01:00:00,186
9751707951,9744938599,2026-09-03 15:00:00,134
9725724681,9744582014,2026-09-05 00:00:00,119
9729992073,9780647818,2026-09-10 08:00:00,462
9724900636,9763188178,2026-09-11 01:00:00,431
9777990011,9768140587,2026-09-02 04:00:00,14
9756099362,9744778109,2026-09-09 03:00:00,201
9711421682,9762328547,2026-09-03 16:00:00,412
9799574539,9764996664,2026-09-01 15:00:00,528
9787863878,9763545932,2026-09-05 15:00:00,357
9762243150,9766054429,2026-09-03 19:00:00,368
9744693104,9780772931,2026-09-11 20:00:00,209
9766054429,9787863878,2026-09-10 23:00:00,40
9720844086,9794799367,2026-09-04 09:00:00,435
9792583972,9797134606,2026-09-09 08:00:00,85
9748065392,9791436223,2026-09-11 17:00:00,511
9722642832,9768346613,2026-09-07 05:00:00,307
9774971308,9778881258,2026-09-02 08:00:00,344
9760562708,9766432041,2026-09-12 05:00:00,328
9724685326,9712155214,2026-09-05 19:00:00,388
9744937898,9711421682,2026-09-09 04:00:00,326
9736413503,9798064658,2026-09-10 08:00:00,376
9754990454,9764996664,2026-09-11 16:00:00,563
9747020844,9760191590,2026-09-11 14:00:00,18
9741606465,9712347527,2026-09-08 04:00:00,468
9730943162,9734356243,2026-09-04 19:00:00,204
9751051465,9724181280,2026-09-02 08:00:00,334
9720844086,9748500643,2026-09-09 23:00:00,19
9750092475,9729035639,2026-09-02 02:00:00,449
9720487215,9749783697,2026-09-07 06:00:00,497
9780311592,9762230139,2026-09-07 14:00:00,487
9733632427,9747238532,2026-09-09 21:00:00,10
9720857446,9736993650,2026-09-07 21:00:00,356
9786346557,9794799367,2026-09-07 09:00:00,208
9764996664,9762814274,2026-09-07 15:00:00,580
9772772225,9777199716,2026-09-09 04:00:00,189
9723265779,9736413503,2026-09-09 18:00:00,415
9734590538,9747432862,2026-09-06 05:00:00,306
9726019604,9736081693,2026-09-02 20:00:00,281
9759976109,9763741862,2026-09-06 12:00:00,316
9754587909,9794189051,2026-09-03 12:00:00,403
9774206658,9799574539,2026-09-08 11:00:00,188
9764996664,9736613716,2026-09-10 12:00:00,373
9719791887,9719872052,2026-09-12 00:00:00,588
9754577613,9722642832,2026-09-09 06:00:00,476
9737848869,9794901126,2026-09-03 05:00:00,303
9751707951,9766054429,2026-09-05 14:00:00,500
9754577613,9752254532,2026-09-07 07:00:00,443
9772424847,9737598828,2026-09-05 05:00:00,33
9720379844,9766693552,2026-09-02 08:00:00,256
9722587991,9742748247,2026-09-11 07:00:00,534
9752007977,9762243150,2026-09-05 17:00:00,292
9773349424,9779801532,2026-09-11 04:00:00,503
9777497432,9768346613,2026-09-03 22:00:00,365
9722877534,9730684882,2026-09-03 04:00:00,454
9741448367,9712116311,2026-09-10 15:00:00,447
9739421039,9743234434,2026-09-10 12:00:00,523
9777055201,9781407725,2026-09-08 12:00:00,121
9763741862,9753706326,2026-09-02 17:00:00,373
9785576614,9784513351,2026-09-08 14:00:00,65
9737613812,9730777679,2026-09-09 20:00:00,119
9749884122,9779692091,2026-09-05 18:00:00,353
9763545932,9780407518,2026-09-02 03:00:00,45
9747432862,9743648330,2026-09-07 07:00:00,435
9723732249,9762472067,2026-09-05 21:00:00,590
9774753078,9791297398,2026-09-04 02:00:00,505
9743234434,9791065098,2026-09-09 21:00:00,383
9788378030,9797107865,2026-09-02 12:00:00,456
9780647818,9748065392,2026-09-11 05:00:00,143
9717175002,9749961740,2026-09-08 13:00:00,265
9726773926,9762814274,2026-09-07 11:00:00,485
9794799367,9744722162,2026-09-08 03:00:00,349
9736899032,9787863878,2026-09-10 14:00:00,342
9774265310,9778881258,2026-09-07 09:00:00,504
9798602725,9776792401,2026-09-11 11:00:00,377
9716292069,9774206658,2026-09-08 14:00:00,116
9756496820,9766783952,2026-09-07 18:00:00,438
9789573201,9723638804,2026-09-09 19:00:00,147
9741448367,9787091888,2026-09-07 00:00:00,31
9744693104,9768346613,2026-09-03 13:00:00,311
9756201427,9747992297,2026-09-05 04:00:00,30
9767991693,9713349173,2026-09-10 19:00:00,92
9799187180,9777015387,2026-09-03 03:00:00,74
9722150991,9734549214,2026-09-11 10:00:00,16
9724181280,9728985583,2026-09-10 12:00:00,390
9768140587,9721646301,2026-09-05 04:00:00,111
9751458945,9710542793,2026-09-02 08:00:00,538
9784794691,9744938599,2026-09-08 22:00:00,91
9763741862,9742442545,2026-09-10 01:00:00,253
9799574539,9710542793,2026-09-05 18:00:00,427
9782854335,9719872052,2026-09-10 20:00:00,92
9724284879,9750092475,2026-09-04 09:00:00,488
9728152819,9791460871,2026-09-11 19:00:00,67
9712155214,9766693552,2026-09-07 20:00:00,152
9748500643,9756099362,2026-09-04 14:00:00,231
9726954109,9782528376,2026-09-01 22:00:00,77
9733333492,9776792401,2026-09-12 04:00:00,147
9758652310,9730377853,2026-09-11 04:00:00,277
9716380704,9727721694,2026-09-11 07:00:00,218
9794222509,9778575443,2026-09-11 12:00:00,363
9757315977,9727982028,2026-09-09 14:00:00,373
9780407518,9796351636,2026-09-06 22:00:00,479
9779692091,9733307651,2026-09-12 03:00:00,562
9752328227,9756201427,2026-09-04 22:00:00,567
9736309927,9729992073,2026-09-04 20:00:00,590
9752754296,9743234434,2026-09-10 20:00:00,119
9784190537,9720857446,2026-09-11 23:00:00,196
9777055201,9748955792,2026-09-05 22:00:00,14
9756201427,9750092475,2026-09-07 18:00:00,475
9742748247,9754587909,2026-09-01 20:00:00,52
9731988460,9783941384,2026-09-10 23:00:00,443
9723265779,9763165026,2026-09-07 11:00:00,320
9766754522,9720049606,2026-09-03 00:00:00,457
9722563677,9737613812,2026-09-10 12:00:00,388
9786527782,9723254111,2026-09-09 16:00:00,432
9777199716,9712427809,2026-09-06 16:00:00,585
9722150991,9771538305,2026-09-07 22:00:00,394
9751051465,9789573201,2026-09-05 02:00:00,419
9772032373,9762230139,2026-09-01 20:00:00,392
9722642832,9782089036,2026-09-10 05:00:00,107
9777015387,9729035639,2026-09-08 23:00:00,331
9769232516,9763188178,2026-09-08 17:00:00,580
9784513351,9798235405,2026-09-12 01:00:00,264
9740166460,9724284879,2026-09-09 07:00:00,137
9734549214,9764213111,2026-09-09 02:00:00,359
9722288881,9786346557,2026-09-05 00:00:00,76
9746669954,9752713203,2026-09-09 04:00:00,55
9778399879,9733538536,2026-09-08 03:00:00,103
9798472527,9761666073,2026-09-08 21:00:00,100
9735647568,9731988460,2026-09-03 05:00:00,511
9737066978,9786527782,2026-09-07 09:00:00,453
9721523109,9778325488,2026-09-07 13:00:00,270
9736081693,9748842350,2026-09-05 05:00:00,330
9730047337,9771490377,2026-09-06 11:00:00,527
9736413503,9762731024,2026-09-08 16:00:00,342
9760107514,9711736473,2026-09-09 17:00:00,201
9739421039,9756496820,2026-09-11 13:00:00,527
9730943162,9794189051,2026-09-09 17:00:00,277
9741035371,9736448633,2026-09-08 11:00:00,522
9732316142,9752754296,2026-09-11 07:00:00,63
9743170469,9779798307,2026-09-01 16:00:00,332
9799993409,9721646301,2026-09-08 16:00:00,189
9784445678,9735387745,2026-09-03 05:00:00,179
9711421682,9731988460,2026-09-06 02:00:00,496
9720857446,9721646301,2026-09-03 07:00:00,483
9769179026,9745528607,2026-09-04 00:00:00,58
9722150991,9788855278,2026-09-03 20:00:00,554
9794189051,9791297398,2026-09-09 01:00:00,105
9782854335,9773724313,2026-09-03 16:00:00,426
9748955792,9723265779,2026-09-09 20:00:00,427
9727721694,9725938043,2026-09-10 15:00:00,458
9712427809,9716380704,2026-09-11 15:00:00,126
9724113454,9764649622,2026-09-03 05:00:00,238
9735749516,9733333492,2026-09-08 06:00:00,324
9737066978,9733632427,2026-09-05 07:00:00,369
9735387745,9771538305,2026-09-08 07:00:00,44
9762243150,9736309927,2026-09-03 21:00:00,177
9744937898,9777144246,2026-09-09 19:00:00,546
9759976109,9796351636,2026-09-06 06:00:00,302
9778399879,9764213111,2026-09-03 13:00:00,177
9761666073,9749783697,2026-09-04 15:00:00,427
9777015387,9736613716,2026-09-01 22:00:00,421
9714300215,9784190537,2026-09-08 05:00:00,290
9749884122,9742442545,2026-09-09 05:00:00,148
9770295530,9726214098,2026-09-01 18:00:00,551
9783114678,9762472067,2026-09-02 13:00:00,418
9738483877,9747020844,2026-09-05 08:00:00,576
9733753280,9744777208,2026-09-11 02:00:00,109
9730377853,9735530094,2026-09-05 21:00:00,514
9789337576,9760448665,2026-09-04 10:00:00,187
9779798307,9774265310,2026-09-11 00:00:00,332
9735387745,9764213111,2026-09-04 05:00:00,97
9764506750,9732381747,2026-09-08 18:00:00,353
9713212260,9727721694,2026-09-05 02:00:00,289
9742442545,9727721694,2026-09-03 03:00:00,17
9798602725,9747992297,2026-09-11 06:00:00,131
9737598828,9799993409,2026-09-11 17:00:00,324
9736448633,9779662424,2026-09-02 13:00:00,588
9780463941,9791258823,2026-09-05 00:00:00,305
9712068420,9791460871,2026-09-01 21:00:00,436
9725938043,9748842350,2026-09-08 15:00:00,559
9785576614,9725724681,2026-09-02 02:00:00,517
9739421039,9760191590,2026-09-02 20:00:00,510
